
"id","name","website_url","phone","founded_year","logo_url","primary_domain","sanitized_phone","industry","keywords","raw_address","street_address","city","state","postal_code","country","total_funding","total_funding_printed","latest_funding_round_date","latest_funding_stage","owned_by_organization_id","num_suborganizations","funding_events","linkedin_url","twitter_url","facebook_url"
"5fc8cce1e11ce900010b1070","ABH International Shipping LLC","http://www.abhshipping.com","+971(+971)52 981 8073",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a9fb9db2bd8000013710a8/picture","abhshipping.com",,,"","Expo Road, Jebel Ali Industrial Area 1 , Dubai, AE","شارع الخيل الأول","Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/abh-international-shipping","https://twitter.com/AbhShipping","https://www.facebook.com/abhinternationalshipping"
"54a120ab69702d9d7e4b4302","ABHI","http://www.abhi.org.uk","+44 20 7960 4360",1988,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ca110bc37f9200013a114a/picture","abhi.org.uk","+442079604360","medical devices","","1 duchess street, london, greater london, united kingdom","1 Duchess Street","London","England","W1B 1LU","United Kingdom",,,,,,,"","http://www.linkedin.com/company/abhi","https://twitter.com/UK_ABHI",
"5edf2bd8aa79bb0001c2262d","ABH Engineering (Mining)","http://www.abhengineeringinc.com","+1-604-352-9585",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c1353b91ecfd0001b4b6ba/picture","abhengineeringinc.com","+16043529585","mining & metals","mining,mineral processing,gold,copper,ore sorting,hpgr,flotation,leaching,grinding","2630 croydon drive, surrey, british columbia, canada","2630 Croydon Dr","Surrey","British Columbia","V3Z 6T3","Canada",,,,,,,"","http://www.linkedin.com/company/abh-engineering-mining",,
"5f47b1f18869850001ef035a","Abhi and Niyu","http://www.following-love.com",,2017,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c1e1a3e2e3b700017f3057/picture","following-love.com",,"media production","","mumbai, maharashtra, india",,"Mumbai","Maharashtra",,"India",,,,,,,"","http://www.linkedin.com/company/abhi-and-niyu","https://twitter.com/abhiandniyu","https://www.facebook.com/abhiandniyu/"
"556998b473696425a3786400","Abhiyanta India Solutions Pvt. Ltd.","http://www.abhiyantatech.com","+918956667802",2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c9b7c00ca2080001573179/picture","abhiyantatech.com","+918956667802","management consulting","erp services,sap services,it,management consultancy services,lean management,bardcode rfid sap integration,portal integrations,sap hcm,sap s,4hana implementation,sap ariba,sap successfactors,system audit,it audit,erp readiness audit,sap support,migration,rollout,upgrade","fl.n a2-102, tirupati campus phase 3, adarsh col sn.36/1/1a/1+1b+c,rd.n 2 tingar, pune, maharashtra, india","Laxmi Nagar Road","Pune","Maharashtra","411032","India",,,,,,,"","http://www.linkedin.com/company/abhiyanta-india-solutions-pvt-ltd-",,"https://www.facebook.com/Abhiyanta-India-Solutions-Pvt-Ltd-113542204691519"
"56e5fcb8f3e5bb17f4028b34","ABH Builders","http://www.abhbuilders.com.au",,1987,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c82cc63d0dc6000167b2c4/picture","abhbuilders.com.au",,"construction","","23/1 Kingston Rd, Heatherton, Victoria 3202, AU","1 Kingston Rd","Melbourne","Victoria","3202","Australia",,,,,,,"","http://www.linkedin.com/company/abh-builders",,
"5ed5947471d2dc000108cb74","ABH Consulting Group","http://www.abhconsulting.com.au",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a95931045bfd0001b398af/picture","abhconsulting.com.au",,"civil engineering","","South Yarra, Melbourne , Victoria",,"South Yarra","Victoria",,"Australia",,,,,,,"","http://www.linkedin.com/company/abh-consulting-group",,"https://www.facebook.com/ABH-Consulting-Group-104799108000399/"
"556ce1f873696411ecf74900","Abhidi Solution","http://www.abhidisolution.com","+60 3-9236 1100",2011,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cc48cf14d3180001eef540/picture","abhidisolution.com","+60392361100","information technology & services","hr consultancy,business outsourcing services,it solutions provider,it staffing","5 jalan stesen sentral 5, kuala lumpur, wilayah persekutuan kuala lumpur, malaysia","3 Jalan Stesen Sentral","Kuala Lumpur","Federal Territory of Kuala Lumpur","50470","Malaysia",,,,,,,"","http://www.linkedin.com/company/abhidi-solution",,
"5c1e34c7f65125725540328c","Abhitech Matra Indah","http://www.abhitech.co.id",,1990,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b7584eb9463400011ed4ba/picture","abhitech.co.id",,"human resources","personnel placement & management,seismic consultancy,seismic data interpretation,qc for seismic data processing,qc personnel for seismic surveys,geophysical & geological technical support,drilling supervisor,data management,seismic processing,hr,human resource,payroll service,hr outsourcing,professional employer organization,recruitment,bpo,business process outsourcing,hr solution,hr service,hr establishment","Jakarta",,"Jakarta","Special Capital Region of Jakarta",,"Republic of Indonesia",,,,,,,"","http://www.linkedin.com/company/abhitech",,
"5e55dadd8a71b100016f781a","ABH PARTNERS PLC","http://www.abhpartners.com","+251 11 618 6520",2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ca5a38035bdb0001c52692/picture","abhpartners.com","+251116186520","management consulting","operational research,short course training,project implementation,graduate program management,consultancy works,medical education,program evaluation,human resources,project hosting,pharma & medical equipment import,scientific supplies","addis ababa, addis ababa, ethiopia",,"Addis Ababa","Addis Ababa",,"Ethiopia",,,,,,,"","http://www.linkedin.com/company/abh-services-plc","https://twitter.com/abhpartners","https://www.facebook.com/abhpartners"
"632814114c297e00a3776c32","ABH Real Estate",,,2019,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cdc1bd8c584b0001782b72/picture",,,"real estate","luxury homes,rent,buy,sell","Zone 64, Doha",,"Doha","Doha",,"Qatar",,,,,,,"","http://www.linkedin.com/company/a-b-h-real-estate",,
"54a1a05a7468694f8f73f202","ABH BIOCHEM PRIVATE LIMITED","http://www.abhbiochem.net",,2010,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ac9000c959d100016cacf0/picture","abhbiochem.net",,"chemicals","manufacture of specialties chemicals,denim washing chemical,manufacture of textile chemicals manufacture of processing chemicals manufacture of specialties chemi,manufacture of textile chemicals,garment finishing chemical,dyefixer for garment,garment dyeing chemical,leather finishing chemical,softner for handfeel fabric,manufacture of processing chemicals,pretreatment chemical","PLOT NO.23-24, NATRAJ COMPLEX, OLD DELHI ROAD, OPP.RANBAXY, GURUGRAM, HARYANA 122015, IN","10 Old Delhi Road","Gurugram","Haryana","122015","India",,,,,,,"","http://www.linkedin.com/company/abhbiochempvtltd","https://twitter.com/AbhLimited","https://www.facebook.com/ABH-Biochem-Pvt-Ltd-348517208654073/"
"5500cda27369646078747600","ABH Manufacturing Inc.","http://www.abhmfg.com","+1(630) 875-9900",1990,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d26a4869f23f0001e7de9c/picture","abhmfg.com","+16308759900","building materials","overhead holders,stops,hospital latches,electromagnetic holders,pivots,strikes,rescue stops,aluminum hinges,stainless steel hinges,coordinators,flush bolts,power wire transfers,roller latches","1222 ardmore ave, itasca, illinois, united states","1222 Ardmore Ave","Itasca","Illinois","60143-1141","United States",,,,,,,"","http://www.linkedin.com/company/architectural-builders-hardware-mfg-inc-",,
"60d0cd86592cd60112e017b5","Abhi (YC S21)","http://www.abhi.co",,2021,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d2f5bfca212800012cad9c/picture","abhi.co",,"financial services","","abu dhabi, abu dhabi, united arab emirates",,"Abu Dhabi","Abu Dhabi",,"United Arab Emirates",19000000,"19M","2022-04-01T00:00:00.000+00:00","Series A",,,"[object Object],[object Object]","http://www.linkedin.com/company/abhifintech",,
"65d07accdcce4e00011371d8","ABH Sourcing","http://www.abhsourcing.com","+92 +1 844 478 6556",2020,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d07ad00f57740001272747/picture","abhsourcing.com",,"textiles","sales,costing,management,textiles,buying house,apparels,fabric,denim,manufacturing,import,woven,merchandising,sourcing,export,development,supply chain operations,knitwear,marketing","529 Janiper Block, Bahria Town, Lahore, Punjab 53720, PK",,"Lahore","Punjab",,"Pakistan",,,,,,,"","http://www.linkedin.com/company/abhsourcing",,
"5a9dbf4ba6da98d9466f68fe","ABHH Oficial","http://www.abhh.org.br",,1950,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aafabc25e92e0001c7bd31/picture","abhh.org.br",,"civic & social organization","terapia celular,hemoterapia,hematologia","Rua Dr. Diogo de Faria, 775/ conj. 114, São Paulo, SP 04037-002, BR",,"São Paulo","State of São Paulo","04037-002","Brazil",,,,,,,"","http://www.linkedin.com/company/abhh","https://twitter.com/abhhoficial","https://www.facebook.com/ABHHOficial"
"5fcb398ae4d1c200da0aadb9","ABH Connect","http://www.abhconnect.com","+1 615-414-7445",2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ca6dd56a36930001f075ef/picture","abhconnect.com","+16154147445","marketing & advertising","email marketing,ppc,lead generation,pr,sales management,website design,sales training,social media,graphic design,marketing strategy,social ads","franklin, tennessee, united states",,"Franklin","Tennessee",,"United States",,,,,,,"","http://www.linkedin.com/company/abh-connect",,"https://www.facebook.com/abhconnect"
"5c24c336a3ae61cc655946f8","Abhinava Rizel","http://www.abhinavarizel.com",,2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d32f53e9191d00011520c8/picture","abhinavarizel.com",,"automotive","","172/2A, 2B, 2C2, Poonamallee Taluk, Voyalanallur, Chennai, Tamil Nadu 600072, IN","172","Chennai","Tamil Nadu","600056","India",,,,,,,"","http://www.linkedin.com/company/abhinava-rizel",,
"5da6513e32adcf00019d246e","ABH2 - Associação Brasileira do Hidrogênio","http://www.abh2.org",,2017,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b2957999dbd200013fbbe6/picture","abh2.org",,"civic & social organization","pesquisa cientifica,desenvolvimento tecnologico,eletrolise,tecnologia,cogeracao de energia,energia renovavel,geracao de energia,hidrogenio,energia limpa,celulas a combustivel","Rio de Janeiro, RJ",,"Rio de Janeiro","State of Rio de Janeiro",,"Brazil",,,,,,,"","http://www.linkedin.com/company/abh2",,
"5a9f2b52a6da98d9a8dc6a5f","Belgian Foreign Trade Agency (BFTA)","http://www.abh-ace.be",,2002,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b9fcc006fb1c0001f0131b/picture","abh-ace.be",,"international trade & development","belgian economic mission,belgian state visit,belgian exporters database,trade4u,foreign markets,foreign trade statistics,legal advice,foreign trade,business development,international business opportunities","3 rue montoyer, brussels, brussels, belgium","3 Rue Montoyer","Brussels","Brussels","1000","Belgium",,,,,,,"","http://www.linkedin.com/company/abh-ace","https://twitter.com/BEmissionBFTA","https://www.facebook.com/belgianeconomicmission/"
"63d26aa232827a0001613b20","Abhikshamta Education Foundation (NGO)","http://www.abhikshamta.org",,2020,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65be08ad31510b0001cb8a6b/picture","abhikshamta.org",,"nonprofit organization management","child welfare,bring smile on face,right to education,social development,creative mind,teach for children,economic empowerment,child education,skill development,child development,education for everyone,sustainable development","Hardoi, Uttar Pradesh",,"Hardoi","Uttar Pradesh",,"India",,,,,,,"","http://www.linkedin.com/company/abhikshamta-education-foundation",,
"5fcb3dacbf5c900001e36fba","Abhijith Preman & Co. LLP Chartered Accountants","http://www.apcallp.com",,2020,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c8cb343d63ce0001d083e8/picture","apcallp.com",,"management consulting","","Kadavanthra Road, 3rd Floor, JJ Square, Jawahar Nagar Avenue, Kadavanthra, Kerala 682020, IN","Jawahar Avenue","Ernakulam","Kerala","682020","India",,,,,,,"","http://www.linkedin.com/company/apcallp",,"https://www.facebook.com/apcallp/"
"60ed3c8fdd355700da34210e","ABH Developers Pvt. Ltd","http://www.abhdevelopers.com","+918007400500",2019,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c5c80c6f795800013bcf62/picture","abhdevelopers.com","+918007400500","real estate","real estate","ABH Developers, Treeland, Nr. Serene Meadows,, Gangapur Road, Nashik , Maharashtra 422025, IN","Gangapur Road","Nashik","Maharashtra","422005","India",,,,,,,"","http://www.linkedin.com/company/abh-developers-pvt-ltd",,"https://www.facebook.com/ABHdevelopers/"
"65ade6e2f6929100014735fa","ABH Helicópteros","http://www.abhhelicopteros.com.br","+551639966466",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture","abhhelicopteros.com.br","+551639966466","retail","","Ribeirão Preto, Sp",,"Ribeirão Preto","São Paulo",,"Brazil",,,,,,,"","http://www.linkedin.com/company/abh-helic%c3%b3pteros",,
"556d9c1f73696411f4dc5d01","Fundação ABH","http://www.fundacaoabh.org.br","+55 11 94177-7711",2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/654ab114a14f470001b412a7/picture","fundacaoabh.org.br","+5511941777711","nonprofit organization management","","Avenida Paulista, 171 - 4 andar, São Paulo, São Paulo 01311000, BR","171 Avenida Paulista","São Paulo","State of São Paulo","01311-000","Brazil",,,,,,,"","http://www.linkedin.com/company/fundacaoabh",,
"5c1ff4a680f93e2eed61ab82","Abhi Home Exports LLP","http://www.abhihome.in","+917496900558",1965,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cc71f84229c000015bdb80/picture","abhihome.in","+917496900558","textiles","","Plot 45 Sector 29-I, HUDA, Panipat, Haryana 132103, IN","45","Panipat","Haryana","132106","India",,,,,,,"","http://www.linkedin.com/company/abhi-home",,
"62b2c707bcfad400a325009c","Abhi Loans","http://www.abhiloans.com","+91987456321",2015,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf3505fce2ba00011c091b/picture","abhiloans.com","+91987456321","banking","","A-31, Hauz Khas, New Delhi",,"New Delhi","Delhi",,"India",4500000,"4.5M","2022-08-01T00:00:00.000+00:00","Venture (Round not Specified)",,,"[object Object]","http://www.linkedin.com/company/abhiloans","https://twitter.com/AbhiLoans","https://www.facebook.com/abhiloansindia/"
"556941b2736964211ddd2000","Abhyuday | The Social Body of IIT Bombay","http://www.abhyudayiitb.org","+91 99293 32274",2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cddd3701f5920001b35b6d/picture","abhyudayiitb.org","+919929332274","nonprofit organization management","competitions,marketing,pr,media,exhibitions,fellowships,events,campaigns","mumbai, maharashtra, india",,"Mumbai","Maharashtra",,"India",,,,,,,"","http://www.linkedin.com/company/abhyuday-iit-bombay",,
"5edf2c20c98cc30001b1a130","abh INGENIEUR-TECHNIK GmbH","http://www.abh-emden.com","+49492192770",1981,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/659545dc7e9e2100018925eb/picture","abh-emden.com","+49492192770","management consulting","energy,consulting,offshore oil & gas,scrubber retrofit,ship designt construction,energy technology,special construction,3d scan,offshore wind power,navy,ship offshore,bwts,calculations & optimization,hydrogen,ship design","76 nesserlander straße, emden, niedersachsen, germany","76 Nesserlander Straße","Emden","Lower Saxony","26723","Germany",,,,,,,"","http://www.linkedin.com/company/abh-ingenieur-technik-gmbh",,
